colonia_id,alcaldia_id,snapshot_tiempo_id,fuente_datos_id,infraestructura_actualizacion_anio,infraestructura_es_snapshot,infraestructura_temporalidad,cve_col,ba1_noeqsa,ba8_nomerc,ba8_noloca,ba9_no_gua,ba3_noeqed,resid_ton,alump_sum,alump_mean,p_porcelec,p_aguapot,r_val_dren
627,6,202200,2,2022,True,static_snapshot_2022,15-036,2,0,0,0,3,18.84,37.0,1.27586206897,99.32261,99.23793,2
628,6,202200,2,2022,True,static_snapshot_2022,15-006,1,0,0,1,2,14.37,51.0,2.21739130435,98.92921,98.63177,3
629,6,202200,2,2022,True,static_snapshot_2022,15-037,1,4,1701,2,7,21.58,57.0,1.62857142857,98.77223,98.68755,3
630,6,202200,2,2022,True,static_snapshot_2022,15-038,2,0,0,0,9,20.96,23.0,1.15,99.30495,98.91399,3
631,6,202200,2,2022,True,static_snapshot_2022,15-039,2,3,1317,0,14,14.51,36.0,1.09090909091,98.4127,97.8022,4
632,6,202200,2,2022,True,static_snapshot_2022,15-040,5,0,0,0,5,21.52,128.0,1.48837209302,96.18175,95.68538,4
633,6,202200,2,2022,True,static_snapshot_2022,15-041,0,0,0,0,3,7.617,14.0,1.0,100.0,98.98534,3
634,6,202200,2,2022,True,static_snapshot_2022,15-042,2,1,254,1,8,20.09,73.0,1.48979591837,95.2381,94.80909,4
635,6,202200,2,2022,True,static_snapshot_2022,15-043,1,0,0,0,9,23.56,80.0,1.50943396226,95.90199,95.47951,4
636,6,202200,2,2022,True,static_snapshot_2022,15-044,7,4,1069,4,7,27.36,151.0,1.9358974359,99.6038,99.26043,1
637,6,202200,2,2022,True,static_snapshot_2022,15-008,3,0,0,0,2,21.05,83.0,1.31746031746,99.3783,98.13491,4
638,6,202200,2,2022,True,static_snapshot_2022,15-009,1,1,85,1,4,28.38,135.0,1.42105263158,99.0173,98.29009,4
639,6,202200,2,2022,True,static_snapshot_2022,15-045,3,0,0,1,8,25.71,79.0,1.88095238095,97.29562,95.21293,4
640,6,202200,2,2022,True,static_snapshot_2022,15-046,2,0,0,2,8,22.96,138.0,1.7037037037,96.91715,96.17855,4
641,6,202200,2,2022,True,static_snapshot_2022,15-047,1,2,1403,1,5,19.78,38.0,1.65217391304,98.60194,98.25243,4
642,6,202200,2,2022,True,static_snapshot_2022,15-048,0,1,156,1,4,20.93,63.0,1.96875,98.76722,98.4409,3
643,6,202200,2,2022,True,static_snapshot_2022,15-049,0,0,0,0,5,21.94,48.0,1.45454545455,99.11859,99.19872,2
644,6,202200,2,2022,True,static_snapshot_2022,15-011,0,0,0,0,3,10.14,27.0,1.6875,99.0841,98.33472,3
645,6,202200,2,2022,True,static_snapshot_2022,15-012,1,1,119,1,5,29.16,211.0,1.58646616541,98.38081,97.48126,4
646,6,202200,2,2022,True,static_snapshot_2022,15-013,0,0,0,0,0,5.246,54.0,2.57142857143,97.20854,96.55172,4
647,6,202200,2,2022,True,static_snapshot_2022,15-050,0,0,0,0,4,28.45,62.0,1.51219512195,99.21466,98.22571,4
648,6,202200,2,2022,True,static_snapshot_2022,15-051,0,0,0,2,3,28.18,62.0,1.58974358974,99.26829,97.19512,4
649,6,202200,2,2022,True,static_snapshot_2022,15-052,12,2,939,4,17,28.04,41.0,1.41379310345,98.64626,98.32254,3
650,6,202200,2,2022,True,static_snapshot_2022,15-053,1,1,128,0,3,20.76,53.0,1.65625,99.0423,98.56345,3
651,6,202200,2,2022,True,static_snapshot_2022,15-016,3,1,35,0,3,7.978,36.0,1.09090909091,97.6802,97.10025,4
652,6,202200,2,2022,True,static_snapshot_2022,15-054,0,0,0,0,1,17.3,65.0,1.58536585366,97.74355,96.63324,4
653,6,202200,2,2022,True,static_snapshot_2022,15-055,0,0,0,0,3,16.5,101.0,1.60317460317,97.55719,95.92865,4
654,6,202200,2,2022,True,static_snapshot_2022,15-017,11,3,724,3,8,25.36,163.0,1.48181818182,98.48287,97.9074,4
655,6,202200,2,2022,True,static_snapshot_2022,15-018,0,0,0,0,0,6.713,21.0,1.16666666667,99.86468,98.37618,3
656,6,202200,2,2022,True,static_snapshot_2022,15-056,3,0,0,1,12,27.55,32.0,1.23076923077,99.30709,98.99213,3
657,6,202200,2,2022,True,static_snapshot_2022,15-057,1,3,1745,1,2,30.31,52.0,1.48571428571,97.08137,96.2559,4
658,6,202200,2,2022,True,static_snapshot_2022,15-058,1,1,1043,3,11,28.5,24.0,1.14285714286,98.98659,98.59911,3
659,6,202200,2,2022,True,static_snapshot_2022,15-059,0,0,0,1,6,20.36,92.0,2.0,97.95703,96.61853,4
660,6,202200,2,2022,True,static_snapshot_2022,15-060,0,0,0,2,12,21.13,94.0,2.04347826087,97.70195,96.72702,4
661,6,202200,2,2022,True,static_snapshot_2022,15-061,0,0,0,0,6,27.83,90.0,2.0,98.37306,97.38933,4
662,6,202200,2,2022,True,static_snapshot_2022,15-062,1,1,84,0,7,23.83,87.0,1.61111111111,98.22465,97.61011,4
663,6,202200,2,2022,True,static_snapshot_2022,15-063,0,0,0,0,7,22.43,32.0,1.28,99.40209,98.91629,3
664,6,202200,2,2022,True,static_snapshot_2022,15-064,0,0,0,0,2,22.23,18.0,1.0,98.17505,97.65363,4
665,6,202200,2,2022,True,static_snapshot_2022,15-065,0,0,0,0,4,19.21,29.0,1.0,98.10606,98.06397,4
666,6,202200,2,2022,True,static_snapshot_2022,15-022,0,0,0,0,4,13.21,90.0,2.04545454545,98.19444,97.63889,4
667,6,202200,2,2022,True,static_snapshot_2022,15-066,0,2,752,0,3,26.31,117.0,2.48936170213,99.4647,99.06323,3
668,6,202200,2,2022,True,static_snapshot_2022,15-067,1,1,792,0,10,24.02,44.0,1.12820512821,99.644,99.466,1
669,6,202200,2,2022,True,static_snapshot_2022,15-068,2,1,45,1,8,19.19,94.0,1.54098360656,97.40484,96.36678,4
670,6,202200,2,2022,True,static_snapshot_2022,15-069,1,0,0,1,7,19.86,79.0,1.58,92.41192,91.76829,5
671,6,202200,2,2022,True,static_snapshot_2022,15-070,1,0,0,0,2,30.1,85.0,1.11842105263,96.40384,95.80076,4
672,6,202200,2,2022,True,static_snapshot_2022,15-071,1,1,517,3,9,20.35,100.0,1.51515151515,96.875,96.74342,4
673,6,202200,2,2022,True,static_snapshot_2022,15-072,0,0,0,0,4,23.07,86.0,1.22857142857,97.4643,96.88138,4
674,6,202200,2,2022,True,static_snapshot_2022,15-073,1,0,0,2,10,17.72,17.0,1.0,97.97895,97.22105,4
675,6,202200,2,2022,True,static_snapshot_2022,15-074,2,1,533,2,3,31.3,42.0,1.16666666667,99.12962,98.77676,3
676,6,202200,2,2022,True,static_snapshot_2022,15-027,3,0,0,0,1,24.61,49.0,1.225,99.03075,98.62968,3
677,6,202200,2,2022,True,static_snapshot_2022,15-029,0,0,0,0,1,3.685,53.0,1.60606060606,95.11202,94.09369,5
678,6,202200,2,2022,True,static_snapshot_2022,15-075,0,1,421,1,5,36.48,51.0,1.30769230769,99.48674,98.86655,3
679,6,202200,2,2022,True,static_snapshot_2022,15-076,1,0,0,1,9,27.79,41.0,1.41379310345,99.21306,98.97989,3
680,6,202200,2,2022,True,static_snapshot_2022,15-078,4,0,0,0,10,37.72,83.0,1.76595744681,99.39626,98.95351,3
682,6,202200,2,2022,True,static_snapshot_2022,15-031,3,0,0,1,2,8.135,65.0,1.51162790698,97.02233,96.44334,4
683,6,202200,2,2022,True,static_snapshot_2022,15-032,2,0,0,1,3,24.2,83.0,1.48214285714,98.60615,98.46319,3
684,6,202200,2,2022,True,static_snapshot_2022,15-033,0,0,0,0,4,14.86,12.0,1.0,99.7586,99.69825,1
685,6,202200,2,2022,True,static_snapshot_2022,15-034,0,0,0,0,1,8.409,34.0,1.09677419355,98.15668,98.24885,4
686,7,202200,2,2022,True,static_snapshot_2022,05-206,0,1,209,1,0,5.594,26.0,1.52941176471,98.80952,98.5119,3
687,7,202200,2,2022,True,static_snapshot_2022,05-208,2,1,249,0,16,5.162,47.0,1.51612903226,97.18468,96.62162,4
689,7,202200,2,2022,True,static_snapshot_2022,05-211,0,0,0,0,1,3.767,51.0,1.88888888889,98.19376,93.43186,5
690,7,202200,2,2022,True,static_snapshot_2022,05-212,0,0,0,2,3,5.804,43.0,1.16216216216,98.37165,98.27586,4
691,7,202200,2,2022,True,static_snapshot_2022,05-001,0,0,0,0,2,8.49,69.0,1.68292682927,99.56113,99.31034,1
692,7,202200,2,2022,True,static_snapshot_2022,05-002,0,0,0,0,7,16.52,302.0,2.01333333333,98.58804,98.22813,4
693,7,202200,2,2022,True,static_snapshot_2022,05-003,1,0,0,0,0,6.266,55.0,2.89473684211,99.84277,99.68553,1
694,7,202200,2,2022,True,static_snapshot_2022,05-004,0,0,0,0,0,3.957,74.0,2.05555555556,99.86357,99.72715,1
703,7,202200,2,2022,True,static_snapshot_2022,05-013,0,0,0,0,7,3.306,38.0,1.9,97.16667,96.83333,4
705,7,202200,2,2022,True,static_snapshot_2022,05-014,0,0,0,0,3,9.647,122.0,1.5641025641,98.63092,98.45978,3
704,7,202200,2,2022,True,static_snapshot_2022,05-015,0,0,0,0,0,0.6255,30.0,2.0,98.03922,96.07843,4
706,7,202200,2,2022,True,static_snapshot_2022,05-016,0,0,0,0,2,6.549,20.0,1.81818181818,99.49066,96.77419,4
707,7,202200,2,2022,True,static_snapshot_2022,05-215,0,1,137,1,13,16.69,46.0,1.15,99.64235,99.03433,3
708,7,202200,2,2022,True,static_snapshot_2022,05-216,0,0,0,0,1,18.86,70.0,1.16666666667,99.6606,99.29034,1
709,7,202200,2,2022,True,static_snapshot_2022,05-018,0,0,0,0,4,5.507,34.0,2.26666666667,98.8604,98.8604,3
710,7,202200,2,2022,True,static_snapshot_2022,05-217,2,1,192,0,7,17.33,57.0,1.11764705882,98.97681,98.49932,3
711,7,202200,2,2022,True,static_snapshot_2022,05-218,0,0,0,0,11,16.5,57.0,1.11764705882,98.96659,98.58767,3
715,7,202200,2,2022,True,static_snapshot_2022,05-023,0,1,222,0,1,6.794,23.0,1.35294117647,98.27303,98.02632,4
717,7,202200,2,2022,True,static_snapshot_2022,05-220,0,0,0,0,10,15.72,88.0,1.31343283582,98.83459,98.98496,3
721,7,202200,2,2022,True,static_snapshot_2022,05-028,1,0,0,0,8,16.87,206.0,2.23913043478,99.48927,99.18284,2
722,7,202200,2,2022,True,static_snapshot_2022,05-029,0,1,131,0,4,15.87,145.0,1.57608695652,98.31846,98.00961,4
723,7,202200,2,2022,True,static_snapshot_2022,05-030,0,0,0,0,0,0.1395,0.0,0.0,0.0,0.0,0
724,7,202200,2,2022,True,static_snapshot_2022,05-031,0,0,0,0,4,13.65,186.0,1.78846153846,99.11682,98.75552,3
725,7,202200,2,2022,True,static_snapshot_2022,05-032,0,0,0,0,5,14.06,209.0,1.59541984733,98.68263,98.56287,3
726,7,202200,2,2022,True,static_snapshot_2022,05-033,1,0,0,0,2,13.41,67.0,2.68,99.91575,99.49452,1
728,7,202200,2,2022,True,static_snapshot_2022,05-035,0,1,128,0,3,19.49,209.0,2.4880952381,99.28202,99.19586,2
729,7,202200,2,2022,True,static_snapshot_2022,05-036,0,0,0,0,0,4.064,16.0,1.23076923077,99.21156,98.94875,3
730,7,202200,2,2022,True,static_snapshot_2022,05-037,0,0,0,0,4,6.378,34.0,1.0,98.78837,98.62682,3
732,7,202200,2,2022,True,static_snapshot_2022,05-039,0,0,0,1,0,6.525,37.0,1.48,99.56747,99.39446,1
733,7,202200,2,2022,True,static_snapshot_2022,05-040,0,0,0,0,1,8.997,15.0,2.14285714286,99.35802,97.82716,4
736,7,202200,2,2022,True,static_snapshot_2022,05-043,0,0,0,0,0,4.415,18.0,1.5,98.83041,94.88304,4
737,7,202200,2,2022,True,static_snapshot_2022,05-044,0,0,0,0,1,1.566,9.0,2.25,99.59514,100.0,1
739,7,202200,2,2022,True,static_snapshot_2022,05-046,1,0,0,0,4,13.15,145.0,2.13235294118,99.17427,98.87006,3
740,7,202200,2,2022,True,static_snapshot_2022,05-047,0,0,0,0,6,7.851,92.0,2.04444444444,99.40279,94.16058,5
741,7,202200,2,2022,True,static_snapshot_2022,05-048,0,0,0,0,5,3.638,30.0,2.14285714286,99.72337,99.58506,1
743,7,202200,2,2022,True,static_snapshot_2022,05-050,0,0,0,0,8,3.813,63.0,1.10526315789,94.91256,94.91256,4
744,7,202200,2,2022,True,static_snapshot_2022,05-051,0,0,0,0,2,2.933,14.0,1.0,98.1405,97.52066,4
745,7,202200,2,2022,True,static_snapshot_2022,05-052,0,0,0,0,1,7.296,27.0,1.0,98.95756,98.8831,3
760,7,202200,2,2022,True,static_snapshot_2022,05-066,0,0,0,0,1,6.437,54.0,1.5,99.41077,98.90572,3
761,7,202200,2,2022,True,static_snapshot_2022,05-067,1,1,215,0,4,12.04,88.0,1.29411764706,99.10377,98.77358,3
762,7,202200,2,2022,True,static_snapshot_2022,05-068,1,0,0,0,3,12.8,70.0,1.12903225806,98.95105,98.90734,3
764,7,202200,2,2022,True,static_snapshot_2022,05-070,1,0,0,0,5,2.75,64.0,2.37037037037,91.44981,90.33457,5
765,7,202200,2,2022,True,static_snapshot_2022,05-071,0,1,61,0,3,5.963,37.0,1.27586206897,99.6782,99.03459,3
766,7,202200,2,2022,True,static_snapshot_2022,05-072,0,1,274,0,4,11.93,93.0,1.82352941176,99.3083,98.91304,3
767,7,202200,2,2022,True,static_snapshot_2022,05-073,0,0,0,0,5,5.414,27.0,1.28571428571,98.62069,98.85057,3
768,7,202200,2,2022,True,static_snapshot_2022,05-074,0,0,0,0,1,10.7,83.0,1.12162162162,98.50615,98.24253,4
770,7,202200,2,2022,True,static_snapshot_2022,05-076,0,0,0,1,1,4.469,35.0,1.20689655172,98.57482,97.86223,4
771,7,202200,2,2022,True,static_snapshot_2022,05-077,0,0,0,0,0,3.222,22.0,1.15789473684,99.22118,98.44237,3
772,7,202200,2,2022,True,static_snapshot_2022,05-078,0,0,0,0,1,1.94,8.0,1.0,99.68652,99.37304,1
775,7,202200,2,2022,True,static_snapshot_2022,05-223,0,1,458,0,2,13.06,91.0,1.19736842105,99.05838,98.26742,4
776,7,202200,2,2022,True,static_snapshot_2022,05-224,0,0,0,0,5,13.14,73.0,1.08955223881,99.48586,98.20051,4
779,7,202200,2,2022,True,static_snapshot_2022,05-082,0,0,0,0,0,1.805,12.0,2.0,100.0,98.67987,3
777,7,202200,2,2022,True,static_snapshot_2022,05-083,0,0,0,0,0,1.937,26.0,2.0,99.07975,98.46626,3
781,7,202200,2,2022,True,static_snapshot_2022,05-086,0,0,0,1,3,14.36,178.0,2.31168831169,99.91935,99.79839,1
783,7,202200,2,2022,True,static_snapshot_2022,05-089,0,0,0,0,0,2.75,27.0,1.92857142857,100.0,99.631,1
784,7,202200,2,2022,True,static_snapshot_2022,05-214,0,0,0,0,0,8.367,36.0,2.0,99.9023,99.02296,3
785,7,202200,2,2022,True,static_snapshot_2022,05-090,0,0,0,0,0,2.372,66.0,2.0,99.61977,97.52852,4
786,7,202200,2,2022,True,static_snapshot_2022,05-091,0,1,201,0,4,13.7,66.0,1.15789473684,98.54043,98.38264,3
787,7,202200,2,2022,True,static_snapshot_2022,05-092,0,0,0,0,0,1.733,14.0,1.75,99.66216,99.66216,1
788,7,202200,2,2022,True,static_snapshot_2022,05-093,0,0,0,0,3,14.32,209.0,2.6125,98.85947,98.00407,4
789,7,202200,2,2022,True,static_snapshot_2022,05-094,0,0,0,0,2,11.88,142.0,2.44827586207,99.35802,98.5679,3
794,7,202200,2,2022,True,static_snapshot_2022,05-097,0,0,0,0,1,3.342,56.0,2.4347826087,99.82639,99.65278,1
791,7,202200,2,2022,True,static_snapshot_2022,05-096,0,0,0,0,0,4.715,82.0,2.10256410256,99.08987,91.92264,5
795,7,202200,2,2022,True,static_snapshot_2022,05-098,1,0,0,0,7,9.444,93.0,2.58333333333,99.11839,98.36272,3
797,7,202200,2,2022,True,static_snapshot_2022,05-100,0,0,0,0,1,6.329,80.0,3.07692307692,99.81061,99.62121,1
